Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=49600] PREEMPT | pid=495 | remaining_t=300  | priority=28   | vruntime=2800
[T=49600] RUN     | pid=496 | remaining_t=800  | cpu_slice=100 | priority=97   | vruntime=0   
[T=49700] PREEMPT | pid=496 | remaining_t=700  | priority=97   | vruntime=9700
[T=49700] RUN     | pid=497 | remaining_t=100  | cpu_slice=100 | priority=79   | vruntime=0   
[T=49800] FINISH  | pid=497 | remaining_t=0    | priority=79   | vruntime=7900
[T=49800] RUN     | pid=498 | remaining_t=200  | cpu_slice=100 | priority=58   | vruntime=0   
[T=49900] PREEMPT | pid=498 | remaining_t=100  | priority=58   | vruntime=5800
[T=49900] RUN     | pid=499 | remaining_t=900  | cpu_slice=100 | priority=73   | vruntime=0   
[T=50000] PREEMPT | pid=499 | remaining_t=800  | priority=73   | vruntime=7300
[T=50000] RUN     | pid=500 | remaining_t=400  | cpu_slice=100 | priority=21   | vruntime=0   
[T=50100] PREEMPT | pid=500 | remaining_t=300  | priority=21   | vruntime=2100
[T=50100] RUN     | pid=501 | remaining_t=700  | cpu_slice=100 | priority=89   | vruntime=0   
[T=50200] PREEMPT | pid=501 | remaining_t=600  | priority=89   | vruntime=8900
[T=50200] RUN     | pid=502 | remaining_t=200  | cpu_slice=100 | priority=32   | vruntime=0   
[T=50300] PREEMPT | pid=502 | remaining_t=100  | priority=32   | vruntime=3200
[T=50300] RUN     | pid=503 | remaining_t=500  | cpu_slice=100 | priority=98   | vruntime=0   
[T=50400] PREEMPT | pid=503 | remaining_t=400  | priority=98   | vruntime=9800
[T=50400] RUN     | pid=504 | remaining_t=600  | cpu_slice=100 | priority=48   | vruntime=0   
[T=50500] PREEMPT | pid=504 | remaining_t=500  | priority=48   | vruntime=4800
[T=50500] RUN     | pid=505 | remaining_t=500  | cpu_slice=100 | priority=10   | vruntime=0   
[T=50600] PREEMPT | pid=505 | remaining_t=400  | priority=10   | vruntime=1000
[T=50600] RUN     | pid=506 | remaining_t=300  | cpu_slice=100 | priority=31   | vruntime=0   
[T=50700] PREEMPT | pid=506 | remaining_t=200  | priority=31   | vruntime=3100
[T=50700] RUN     | pid=507 | remaining_t=800  | cpu_slice=100 | priority=4    | vruntime=0   
[T=50800] PREEMPT | pid=507 | remaining_t=700  | priority=4    | vruntime=400 
[T=50800] RUN     | pid=508 | remaining_t=800  | cpu_slice=100 | priority=99   | vruntime=0   
[T=50900] PREEMPT | pid=508 | remaining_t=700  | priority=99   | vruntime=9900
[T=50900] RUN     | pid=509 | remaining_t=500  | cpu_slice=100 | priority=95   | vruntime=0   
[T=51000] PREEMPT | pid=509 | remaining_t=400  | priority=95   | vruntime=9500
[T=51000] RUN     | pid=510 | remaining_t=700  | cpu_slice=100 | priority=54   | vruntime=0   
[T=51100] PREEMPT | pid=510 | remaining_t=600  | priority=54   | vruntime=5400
[T=51100] RUN     | pid=511 | remaining_t=200  | cpu_slice=100 | priority=7    | vruntime=0   
[T=51200] PREEMPT | pid=511 | remaining_t=100  | priority=7    | vruntime=700 
[T=51200] RUN     | pid=512 | remaining_t=400  | cpu_slice=100 | priority=29   | vruntime=0   
[T=51300] PREEMPT | pid=512 | remaining_t=300  | priority=29   | vruntime=2900
[T=51300] RUN     | pid=513 | remaining_t=700  | cpu_slice=100 | priority=10   | vruntime=0   
[T=51400] PREEMPT | pid=513 | remaining_t=600  | priority=10   | vruntime=1000
[T=51400] RUN     | pid=514 | remaining_t=500  | cpu_slice=100 | priority=12   | vruntime=0   
[T=51500] PREEMPT | pid=514 | remaining_t=400  | priority=12   | vruntime=1200
[T=51500] RUN     | pid=515 | remaining_t=700  | cpu_slice=100 | priority=55   | vruntime=0   
[T=51600] PREEMPT | pid=515 | remaining_t=600  | priority=55   | vruntime=5500
[T=51600] RUN     | pid=516 | remaining_t=100  | cpu_slice=100 | priority=42   | vruntime=0   
[T=51700] FINISH  | pid=516 | remaining_t=0    | priority=42   | vruntime=4200
[T=51700] RUN     | pid=517 | remaining_t=100  | cpu_slice=100 | priority=14   | vruntime=0   
[T=51800] FINISH  | pid=517 | remaining_t=0    | priority=14   | vruntime=1400
[T=51800] RUN     | pid=518 | remaining_t=100  | cpu_slice=100 | priority=73   | vruntime=0   
[T=51900] FINISH  | pid=518 | remaining_t=0    | priority=73   | vruntime=7300
[T=51900] RUN     | pid=519 | remaining_t=600  | cpu_slice=100 | priority=8    | vruntime=0   
[T=52000] PREEMPT | pid=519 | remaining_t=500  | priority=8    | vruntime=800 
[T=52000] RUN     | pid=520 | remaining_t=900  | cpu_slice=100 | priority=23   | vruntime=0   
[T=52100] PREEMPT | pid=520 | remaining_t=800  | priority=23   | vruntime=2300
[T=52100] RUN     | pid=521 | remaining_t=200  | cpu_slice=100 | priority=90   | vruntime=0   
[T=52200] PREEMPT | pid=521 | remaining_t=100  | priority=90   | vruntime=9000
[T=52200] RUN     | pid=522 | remaining_t=900  | cpu_slice=100 | priority=33   | vruntime=0   
[T=52300] PREEMPT | pid=522 | remaining_t=800  | priority=33   | vruntime=3300
[T=52300] RUN     | pid=523 | remaining_t=500  | cpu_slice=100 | priority=70   | vruntime=0   
[T=52400] PREEMPT | pid=523 | remaining_t=400  | priority=70   | vruntime=7000
[T=52400] RUN     | pid=524 | remaining_t=100  | cpu_slice=100 | priority=17   | vruntime=0   
[T=52500] FINISH  | pid=524 | remaining_t=0    | priority=17   | vruntime=1700
[T=52500] RUN     | pid=525 | remaining_t=700  | cpu_slice=100 | priority=49   | vruntime=0   
[T=52600] PREEMPT | pid=525 | remaining_t=600  | priority=49   | vruntime=4900
[T=52600] RUN     | pid=526 | remaining_t=500  | cpu_slice=100 | priority=14   | vruntime=0   
[T=52700] PREEMPT | pid=526 | remaining_t=400  | priority=14   | vruntime=1400
[T=52700] RUN     | pid=527 | remaining_t=800  | cpu_slice=100 | priority=67   | vruntime=0   
[T=52800] PREEMPT | pid=527 | remaining_t=700  | priority=67   | vruntime=6700
[T=52800] RUN     | pid=528 | remaining_t=200  | cpu_slice=100 | priority=67   | vruntime=0   
[T=52900] PREEMPT | pid=528 | remaining_t=100  | priority=67   | vruntime=6700
[T=52900] RUN     | pid=529 | remaining_t=100  | cpu_slice=100 | priority=78   | vruntime=0   
[T=53000] FINISH  | pid=529 | remaining_t=0    | priority=78   | vruntime=7800
[T=53000] RUN     | pid=530 | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=0   
[T=53100] FINISH  | pid=530 | remaining_t=0    | priority=71   | vruntime=7100
[T=53100] RUN     | pid=531 | remaining_t=800  | cpu_slice=100 | priority=84   | vruntime=0   
[T=53200] PREEMPT | pid=531 | remaining_t=700  | priority=84   | vruntime=8400
[T=53200] RUN     | pid=532 | remaining_t=100  | cpu_slice=100 | priority=79   | vruntime=0   
[T=53300] FINISH  | pid=532 | remaining_t=0    | priority=79   | vruntime=7900
[T=53300] RUN     | pid=533 | remaining_t=500  | cpu_slice=100 | priority=80   | vruntime=0   
[T=53400] PREEMPT | pid=533 | remaining_t=400  | priority=80   | vruntime=8000
[T=53400] RUN     | pid=534 | remaining_t=900  | cpu_slice=100 | priority=78   | vruntime=0   
[T=53500] PREEMPT | pid=534 | remaining_t=800  | priority=78   | vruntime=7800
[T=53500] RUN     | pid=535 | remaining_t=700  | cpu_slice=100 | priority=91   | vruntime=0   
[T=53600] PREEMPT | pid=535 | remaining_t=600  | priority=91   | vruntime=9100
[T=53600] RUN     | pid=536 | remaining_t=600  | cpu_slice=100 | priority=10   | vruntime=0   
[T=53700] PREEMPT | pid=536 | remaining_t=500  | priority=10   | vruntime=1000
[T=53700] RUN     | pid=537 | remaining_t=600  | cpu_slice=100 | priority=37   | vruntime=0   
[T=53800] PREEMPT | pid=537 | remaining_t=500  | priority=37   | vruntime=3700
[T=53800] RUN     | pid=538 | remaining_t=100  | cpu_slice=100 | priority=6    | vruntime=0   
[T=53900] FINISH  | pid=538 | remaining_t=0    | priority=6    | vruntime=600 
[T=53900] RUN     | pid=539 | remaining_t=400  | cpu_slice=100 | priority=23   | vruntime=0   
[T=54000] PREEMPT | pid=539 | remaining_t=300  | priority=23   | vruntime=2300
[T=54000] RUN     | pid=540 | remaining_t=400  | cpu_slice=100 | priority=45   | vruntime=0   
[T=54100] PREEMPT | pid=540 | remaining_t=300  | priority=45   | vruntime=4500
[T=54100] RUN     | pid=541 | remaining_t=600  | cpu_slice=100 | priority=51   | vruntime=0   
[T=54200] PREEMPT | pid=541 | remaining_t=500  | priority=51   | vruntime=5100
[T=54200] RUN     | pid=542 | remaining_t=600  | cpu_slice=100 | priority=73   | vruntime=0   
[T=54300] PREEMPT | pid=542 | remaining_t=500  | priority=73   | vruntime=7300
[T=54300] RUN     | pid=543 | remaining_t=200  | cpu_slice=100 | priority=61   | vruntime=0   
[T=54400] PREEMPT | pid=543 | remaining_t=100  | priority=61   | vruntime=6100
[T=54400] RUN     | pid=544 | remaining_t=900  | cpu_slice=100 | priority=86   | vruntime=0   
[T=54500] PREEMPT | pid=544 | remaining_t=800  | priority=86   | vruntime=8600
[T=54500] RUN     | pid=545 | remaining_t=800  | cpu_slice=100 | priority=8    | vruntime=0   
[T=54600] PREEMPT | pid=545 | remaining_t=700  | priority=8    | vruntime=800 
[T=54600] RUN     | pid=546 | remaining_t=500  | cpu_slice=100 | priority=12   | vruntime=0   
[T=54700] PREEMPT | pid=546 | remaining_t=400  | priority=12   | vruntime=1200
[T=54700] RUN     | pid=547 | remaining_t=300  | cpu_slice=100 | priority=77   | vruntime=0   
[T=54800] PREEMPT | pid=547 | remaining_t=200  | priority=77   | vruntime=7700
[T=54800] RUN     | pid=548 | remaining_t=600  | cpu_slice=100 | priority=43   | vruntime=0   
[T=54900] PREEMPT | pid=548 | remaining_t=500  | priority=43   | vruntime=4300
[T=54900] RUN     | pid=549 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=0   
[T=55000] FINISH  | pid=549 | remaining_t=0    | priority=55   | vruntime=5500
[T=55000] RUN     | pid=550 | remaining_t=500  | cpu_slice=100 | priority=61   | vruntime=0   
[T=55100] PREEMPT | pid=550 | remaining_t=400  | priority=61   | vruntime=6100
[T=55100] RUN     | pid=551 | remaining_t=600  | cpu_slice=100 | priority=19   | vruntime=0   
[T=55200] PREEMPT | pid=551 | remaining_t=500  | priority=19   | vruntime=1900
[T=55200] RUN     | pid=552 | remaining_t=700  | cpu_slice=100 | priority=27   | vruntime=0   
[T=55300] PREEMPT | pid=552 | remaining_t=600  | priority=27   | vruntime=2700
[T=55300] RUN     | pid=553 | remaining_t=300  | cpu_slice=100 | priority=33   | vruntime=0   
[T=55400] PREEMPT | pid=553 | remaining_t=200  | priority=33   | vruntime=3300
[T=55400] RUN     | pid=554 | remaining_t=800  | cpu_slice=100 | priority=75   | vruntime=0   
[T=55500] PREEMPT | pid=554 | remaining_t=700  | priority=75   | vruntime=7500
[T=55500] RUN     | pid=555 | remaining_t=700  | cpu_slice=100 | priority=41   | vruntime=0   
[T=55600] PREEMPT | pid=555 | remaining_t=600  | priority=41   | vruntime=4100
[T=55600] RUN     | pid=556 | remaining_t=900  | cpu_slice=100 | priority=96   | vruntime=0   
[T=55700] PREEMPT | pid=556 | remaining_t=800  | priority=96   | vruntime=9600
[T=55700] RUN     | pid=557 | remaining_t=300  | cpu_slice=100 | priority=26   | vruntime=0   
[T=55800] PREEMPT | pid=557 | remaining_t=200  | priority=26   | vruntime=2600
[T=55800] RUN     | pid=558 | remaining_t=600  | cpu_slice=100 | priority=54   | vruntime=0   
[T=55900] PREEMPT | pid=558 | remaining_t=500  | priority=54   | vruntime=5400
[T=55900] RUN     | pid=559 | remaining_t=100  | cpu_slice=100 | priority=67   | vruntime=0   
[T=56000] FINISH  | pid=559 | remaining_t=0    | priority=67   | vruntime=6700
[T=56000] RUN     | pid=560 | remaining_t=700  | cpu_slice=100 | priority=82   | vruntime=0   
[T=56100] PREEMPT | pid=560 | remaining_t=600  | priority=82   | vruntime=8200
[T=56100] RUN     | pid=561 | remaining_t=800  | cpu_slice=100 | priority=73   | vruntime=0   
[T=56200] PREEMPT | pid=561 | remaining_t=700  | priority=73   | vruntime=7300
[T=56200] RUN     | pid=562 | remaining_t=200  | cpu_slice=100 | priority=47   | vruntime=0   
[T=56300] PREEMPT | pid=562 | remaining_t=100  | priority=47   | vruntime=4700
[T=56300] RUN     | pid=563 | remaining_t=400  | cpu_slice=100 | priority=79   | vruntime=0   
[T=56400] PREEMPT | pid=563 | remaining_t=300  | priority=79   | vruntime=7900
[T=56400] RUN     | pid=564 | remaining_t=400  | cpu_slice=100 | priority=32   | vruntime=0   
[T=56500] PREEMPT | pid=564 | remaining_t=300  | priority=32   | vruntime=3200
[T=56500] RUN     | pid=565 | remaining_t=300  | cpu_slice=100 | priority=2    | vruntime=0   
[T=56600] PREEMPT | pid=565 | remaining_t=200  | priority=2    | vruntime=200 
[T=56600] RUN     | pid=566 | remaining_t=300  | cpu_slice=100 | priority=46   | vruntime=0   
[T=56700] PREEMPT | pid=566 | remaining_t=200  | priority=46   | vruntime=4600
[T=56700] RUN     | pid=567 | remaining_t=800  | cpu_slice=100 | priority=67   | vruntime=0   
[T=56800] PREEMPT | pid=567 | remaining_t=700  | priority=67   | vruntime=6700
[T=56800] RUN     | pid=568 | remaining_t=400  | cpu_slice=100 | priority=53   | vruntime=0   
[T=56900] PREEMPT | pid=568 | remaining_t=300  | priority=53   | vruntime=5300
[T=56900] RUN     | pid=569 | remaining_t=700  | cpu_slice=100 | priority=62   | vruntime=0   
[T=57000] PREEMPT | pid=569 | remaining_t=600  | priority=62   | vruntime=6200
[T=57000] RUN     | pid=570 | remaining_t=400  | cpu_slice=100 | priority=59   | vruntime=0   
[T=57100] PREEMPT | pid=570 | remaining_t=300  | priority=59   | vruntime=5900
[T=57100] RUN     | pid=571 | remaining_t=400  | cpu_slice=100 | priority=52   | vruntime=0   
[T=57200] PREEMPT | pid=571 | remaining_t=300  | priority=52   | vruntime=5200
[T=57200] RUN     | pid=572 | remaining_t=800  | cpu_slice=100 | priority=79   | vruntime=0   
[T=57300] PREEMPT | pid=572 | remaining_t=700  | priority=79   | vruntime=7900
[T=57300] RUN     | pid=573 | remaining_t=800  | cpu_slice=100 | priority=99   | vruntime=0   
[T=57400] PREEMPT | pid=573 | remaining_t=700  | priority=99   | vruntime=9900
[T=57400] RUN     | pid=574 | remaining_t=400  | cpu_slice=100 | priority=52   | vruntime=0   
[T=57500] PREEMPT | pid=574 | remaining_t=300  | priority=52   | vruntime=5200
[T=57500] RUN     | pid=575 | remaining_t=300  | cpu_slice=100 | priority=30   | vruntime=0   
[T=57600] PREEMPT | pid=575 | remaining_t=200  | priority=30   | vruntime=3000
[T=57600] RUN     | pid=576 | remaining_t=800  | cpu_slice=100 | priority=23   | vruntime=0   
[T=57700] PREEMPT | pid=576 | remaining_t=700  | priority=23   | vruntime=2300
[T=57700] RUN     | pid=577 | remaining_t=100  | cpu_slice=100 | priority=11   | vruntime=0   
[T=57800] FINISH  | pid=577 | remaining_t=0    | priority=11   | vruntime=1100
[T=57800] RUN     | pid=578 | remaining_t=300  | cpu_slice=100 | priority=85   | vruntime=0   
[T=57900] PREEMPT | pid=578 | remaining_t=200  | priority=85   | vruntime=8500
[T=57900] RUN     | pid=579 | remaining_t=700  | cpu_slice=100 | priority=11   | vruntime=0   
[T=58000] PREEMPT | pid=579 | remaining_t=600  | priority=11   | vruntime=1100
[T=58000] RUN     | pid=580 | remaining_t=800  | cpu_slice=100 | priority=34   | vruntime=0   
[T=58100] PREEMPT | pid=580 | remaining_t=700  | priority=34   | vruntime=3400
[T=58100] RUN     | pid=581 | remaining_t=200  | cpu_slice=100 | priority=83   | vruntime=0   
[T=58200] PREEMPT | pid=581 | remaining_t=100  | priority=83   | vruntime=8300
[T=58200] RUN     | pid=582 | remaining_t=900  | cpu_slice=100 | priority=48   | vruntime=0   
[T=58300] PREEMPT | pid=582 | remaining_t=800  | priority=48   | vruntime=4800
[T=58300] RUN     | pid=583 | remaining_t=400  | cpu_slice=100 | priority=92   | vruntime=0   
[T=58400] PREEMPT | pid=583 | remaining_t=300  | priority=92   | vruntime=9200
[T=58400] RUN     | pid=584 | remaining_t=600  | cpu_slice=100 | priority=64   | vruntime=0   
[T=58500] PREEMPT | pid=584 | remaining_t=500  | priority=64   | vruntime=6400
[T=58500] RUN     | pid=585 | remaining_t=100  | cpu_slice=100 | priority=38   | vruntime=0   
[T=58600] FINISH  | pid=585 | remaining_t=0    | priority=38   | vruntime=3800
[T=58600] RUN     | pid=586 | remaining_t=100  | cpu_slice=100 | priority=60   | vruntime=0   
[T=58700] FINISH  | pid=586 | remaining_t=0    | priority=60   | vruntime=6000
[T=58700] RUN     | pid=587 | remaining_t=300  | cpu_slice=100 | priority=45   | vruntime=0   
[T=58800] PREEMPT | pid=587 | remaining_t=200  | priority=45   | vruntime=4500
[T=58800] RUN     | pid=588 | remaining_t=500  | cpu_slice=100 | priority=35   | vruntime=0   
[T=58900] PREEMPT | pid=588 | remaining_t=400  | priority=35   | vruntime=3500
[T=58900] RUN     | pid=589 | remaining_t=200  | cpu_slice=100 | priority=84   | vruntime=0   
[T=59000] PREEMPT | pid=589 | remaining_t=100  | priority=84   | vruntime=8400
[T=59000] RUN     | pid=590 | remaining_t=100  | cpu_slice=100 | priority=61   | vruntime=0   
[T=59100] FINISH  | pid=590 | remaining_t=0    | priority=61   | vruntime=6100
[T=59100] RUN     | pid=591 | remaining_t=300  | cpu_slice=100 | priority=11   | vruntime=0   
[T=59200] PREEMPT | pid=591 | remaining_t=200  | priority=11   | vruntime=1100
[T=59200] RUN     | pid=592 | remaining_t=500  | cpu_slice=100 | priority=83   | vruntime=0   
[T=59300] PREEMPT | pid=592 | remaining_t=400  | priority=83   | vruntime=8300
[T=59300] RUN     | pid=593 | remaining_t=800  | cpu_slice=100 | priority=20   | vruntime=0   
[T=59400] PREEMPT | pid=593 | remaining_t=700  | priority=20   | vruntime=2000
[T=59400] RUN     | pid=594 | remaining_t=100  | cpu_slice=100 | priority=97   | vruntime=0   
[T=59500] FINISH  | pid=594 | remaining_t=0    | priority=97   | vruntime=9700
[T=59500] RUN     | pid=595 | remaining_t=200  | cpu_slice=100 | priority=13   | vruntime=0   
[T=59600] PREEMPT | pid=595 | remaining_t=100  | priority=13   | vruntime=1300
[T=59600] RUN     | pid=596 | remaining_t=500  | cpu_slice=100 | priority=22   | vruntime=0   
[T=59700] PREEMPT | pid=596 | remaining_t=400  | priority=22   | vruntime=2200
[T=59700] RUN     | pid=597 | remaining_t=700  | cpu_slice=100 | priority=98   | vruntime=0   
[T=59800] PREEMPT | pid=597 | remaining_t=600  | priority=98   | vruntime=9800
[T=59800] RUN     | pid=598 | remaining_t=300  | cpu_slice=100 | priority=63   | vruntime=0   
[T=59900] PREEMPT | pid=598 | remaining_t=200  | priority=63   | vruntime=6300
[T=59900] RUN     | pid=599 | remaining_t=100  | cpu_slice=100 | priority=66   | vruntime=0   
[T=60000] FINISH  | pid=599 | remaining_t=0    | priority=66   | vruntime=6600
[T=60000] RUN     | pid=600 | remaining_t=300  | cpu_slice=100 | priority=91   | vruntime=0   
[T=60100] PREEMPT | pid=600 | remaining_t=200  | priority=91   | vruntime=9100
[T=60100] RUN     | pid=601 | remaining_t=500  | cpu_slice=100 | priority=21   | vruntime=0   
[T=60200] PREEMPT | pid=601 | remaining_t=400  | priority=21   | vruntime=2100
[T=60200] RUN     | pid=602 | remaining_t=100  | cpu_slice=100 | priority=22   | vruntime=0   
[T=60300] FINISH  | pid=602 | remaining_t=0    | priority=22   | vruntime=2200
[T=60300] RUN     | pid=603 | remaining_t=800  | cpu_slice=100 | priority=10   | vruntime=0   
[T=60400] PREEMPT | pid=603 | remaining_t=700  | priority=10   | vruntime=1000
[T=60400] RUN     | pid=604 | remaining_t=800  | cpu_slice=100 | priority=16   | vruntime=0   
[T=60500] PREEMPT | pid=604 | remaining_t=700  | priority=16   | vruntime=1600
[T=60500] RUN     | pid=605 | remaining_t=100  | cpu_slice=100 | priority=91   | vruntime=0   
[T=60600] FINISH  | pid=605 | remaining_t=0    | priority=91   | vruntime=9100
[T=60600] RUN     | pid=606 | remaining_t=100  | cpu_slice=100 | priority=9    | vruntime=0   
[T=60700] FINISH  | pid=606 | remaining_t=0    | priority=9    | vruntime=900 
[T=60700] RUN     | pid=607 | remaining_t=100  | cpu_slice=100 | priority=53   | vruntime=0   
[T=60800] FINISH  | pid=607 | remaining_t=0    | priority=53   | vruntime=5300
[T=60800] RUN     | pid=608 | remaining_t=500  | cpu_slice=100 | priority=94   | vruntime=0   
[T=60900] PREEMPT | pid=608 | remaining_t=400  | priority=94   | vruntime=9400
[T=60900] RUN     | pid=609 | remaining_t=500  | cpu_slice=100 | priority=61   | vruntime=0   
[T=61000] PREEMPT | pid=609 | remaining_t=400  | priority=61   | vruntime=6100
[T=61000] RUN     | pid=610 | remaining_t=700  | cpu_slice=100 | priority=93   | vruntime=0   
[T=61100] PREEMPT | pid=610 | remaining_t=600  | priority=93   | vruntime=9300
[T=61100] RUN     | pid=611 | remaining_t=800  | cpu_slice=100 | priority=60   | vruntime=0   
[T=61200] PREEMPT | pid=611 | remaining_t=700  | priority=60   | vruntime=6000
[T=61200] RUN     | pid=612 | remaining_t=700  | cpu_slice=100 | priority=93   | vruntime=0   
[T=61300] PREEMPT | pid=612 | remaining_t=600  | priority=93   | vruntime=9300
[T=61300] RUN     | pid=613 | remaining_t=400  | cpu_slice=100 | priority=20   | vruntime=0   
[T=61400] PREEMPT | pid=613 | remaining_t=300  | priority=20   | vruntime=2000
[T=61400] RUN     | pid=614 | remaining_t=900  | cpu_slice=100 | priority=72   | vruntime=0   
[T=61500] PREEMPT | pid=614 | remaining_t=800  | priority=72   | vruntime=7200
[T=61500] RUN     | pid=615 | remaining_t=400  | cpu_slice=100 | priority=39   | vruntime=0   
[T=61600] PREEMPT | pid=615 | remaining_t=300  | priority=39   | vruntime=3900
[T=61600] RUN     | pid=616 | remaining_t=200  | cpu_slice=100 | priority=65   | vruntime=0   
[T=61700] PREEMPT | pid=616 | remaining_t=100  | priority=65   | vruntime=6500
[T=61700] RUN     | pid=617 | remaining_t=300  | cpu_slice=100 | priority=23   | vruntime=0   
[T=61800] PREEMPT | pid=617 | remaining_t=200  | priority=23   | vruntime=2300
[T=61800] RUN     | pid=618 | remaining_t=200  | cpu_slice=100 | priority=50   | vruntime=0   
[T=61900] PREEMPT | pid=618 | remaining_t=100  | priority=50   | vruntime=5000
[T=61900] RUN     | pid=619 | remaining_t=300  | cpu_slice=100 | priority=53   | vruntime=0   
[T=62000] PREEMPT | pid=619 | remaining_t=200  | priority=53   | vruntime=5300
[T=62000] RUN     | pid=620 | remaining_t=500  | cpu_slice=100 | priority=7    | vruntime=0   
[T=62100] PREEMPT | pid=620 | remaining_t=400  | priority=7    | vruntime=700 
[T=62100] RUN     | pid=621 | remaining_t=700  | cpu_slice=100 | priority=27   | vruntime=0   
[T=62200] PREEMPT | pid=621 | remaining_t=600  | priority=27   | vruntime=2700
[T=62200] RUN     | pid=622 | remaining_t=700  | cpu_slice=100 | priority=91   | vruntime=0   
[T=62300] PREEMPT | pid=622 | remaining_t=600  | priority=91   | vruntime=9100
[T=62300] RUN     | pid=623 | remaining_t=800  | cpu_slice=100 | priority=64   | vruntime=0   
[T=62400] PREEMPT | pid=623 | remaining_t=700  | priority=64   | vruntime=6400
[T=62400] RUN     | pid=624 | remaining_t=200  | cpu_slice=100 | priority=55   | vruntime=0   
[T=62500] PREEMPT | pid=624 | remaining_t=100  | priority=55   | vruntime=5500
[T=62500] RUN     | pid=625 | remaining_t=200  | cpu_slice=100 | priority=23   | vruntime=0   
[T=62600] PREEMPT | pid=625 | remaining_t=100  | priority=23   | vruntime=2300
[T=62600] RUN     | pid=626 | remaining_t=700  | cpu_slice=100 | priority=76   | vruntime=0   
[T=62700] PREEMPT | pid=626 | remaining_t=600  | priority=76   | vruntime=7600
[T=62700] RUN     | pid=627 | remaining_t=600  | cpu_slice=100 | priority=2    | vruntime=0   
[T=62800] PREEMPT | pid=627 | remaining_t=500  | priority=2    | vruntime=200 
[T=62800] RUN     | pid=628 | remaining_t=800  | cpu_slice=100 | priority=94   | vruntime=0   
[T=62900] PREEMPT | pid=628 | remaining_t=700  | priority=94   | vruntime=9400
[T=62900] RUN     | pid=629 | remaining_t=300  | cpu_slice=100 | priority=17   | vruntime=0   
[T=63000] PREEMPT | pid=629 | remaining_t=200  | priority=17   | vruntime=1700
[T=63000] RUN     | pid=630 | remaining_t=900  | cpu_slice=100 | priority=83   | vruntime=0   
[T=63100] PREEMPT | pid=630 | remaining_t=800  | priority=83   | vruntime=8300
[T=63100] RUN     | pid=631 | remaining_t=900  | cpu_slice=100 | priority=66   | vruntime=0   
[T=63200] PREEMPT | pid=631 | remaining_t=800  | priority=66   | vruntime=6600
[T=63200] RUN     | pid=632 | remaining_t=300  | cpu_slice=100 | priority=37   | vruntime=0   
[T=63300] PREEMPT | pid=632 | remaining_t=200  | priority=37   | vruntime=3700
[T=63300] RUN     | pid=633 | remaining_t=200  | cpu_slice=100 | priority=55   | vruntime=0   
[T=63400] PREEMPT | pid=633 | remaining_t=100  | priority=55   | vruntime=5500
[T=63400] RUN     | pid=634 | remaining_t=200  | cpu_slice=100 | priority=74   | vruntime=0   
[T=63500] PREEMPT | pid=634 | remaining_t=100  | priority=74   | vruntime=7400
[T=63500] RUN     | pid=635 | remaining_t=500  | cpu_slice=100 | priority=77   | vruntime=0   
[T=63600] PREEMPT | pid=635 | remaining_t=400  | priority=77   | vruntime=7700
[T=63600] RUN     | pid=636 | remaining_t=200  | cpu_slice=100 | priority=90   | vruntime=0   
[T=63700] PREEMPT | pid=636 | remaining_t=100  | priority=90   | vruntime=9000
[T=63700] RUN     | pid=637 | remaining_t=100  | cpu_slice=100 | priority=37   | vruntime=0   
[T=63800] FINISH  | pid=637 | remaining_t=0    | priority=37   | vruntime=3700
[T=63800] RUN     | pid=638 | remaining_t=600  | cpu_slice=100 | priority=45   | vruntime=0   
[T=63900] PREEMPT | pid=638 | remaining_t=500  | priority=45   | vruntime=4500
[T=63900] RUN     | pid=639 | remaining_t=600  | cpu_slice=100 | priority=56   | vruntime=0   
[T=64000] PREEMPT | pid=639 | remaining_t=500  | priority=56   | vruntime=5600
[T=64000] RUN     | pid=640 | remaining_t=700  | cpu_slice=100 | priority=31   | vruntime=0   
[T=64100] PREEMPT | pid=640 | remaining_t=600  | priority=31   | vruntime=3100
[T=64100] RUN     | pid=641 | remaining_t=700  | cpu_slice=100 | priority=91   | vruntime=0   
[T=64200] PREEMPT | pid=641 | remaining_t=600  | priority=91   | vruntime=9100
[T=64200] RUN     | pid=642 | remaining_t=300  | cpu_slice=100 | priority=71   | vruntime=0   
[T=64300] PREEMPT | pid=642 | remaining_t=200  | priority=71   | vruntime=7100
[T=64300] RUN     | pid=643 | remaining_t=900  | cpu_slice=100 | priority=30   | vruntime=0   
[T=64400] PREEMPT | pid=643 | remaining_t=800  | priority=30   | vruntime=3000
[T=64400] RUN     | pid=644 | remaining_t=500  | cpu_slice=100 | priority=13   | vruntime=0   
[T=64500] PREEMPT | pid=644 | remaining_t=400  | priority=13   | vruntime=1300
[T=64500] RUN     | pid=645 | remaining_t=400  | cpu_slice=100 | priority=73   | vruntime=0   
[T=64600] PREEMPT | pid=645 | remaining_t=300  | priority=73   | vruntime=7300
[T=64600] RUN     | pid=646 | remaining_t=500  | cpu_slice=100 | priority=9    | vruntime=0   
[T=64700] PREEMPT | pid=646 | remaining_t=400  | priority=9    | vruntime=900 
